0.000000000000000000e+00 -6.500000000000000000e+01
1.000000000000000056e-01 -6.535244999982246838e+01
2.000000000000000111e-01 -6.553189939699571198e+01
3.000000000000000444e-01 -6.566664764035243707e+01
4.000000000000000222e-01 -6.577861698765747178e+01
5.000000000000000000e-01 -6.587658707682325598e+01
5.999999999999999778e-01 -6.596504218301822675e+01
6.999999999999999556e-01 -6.604660936458083142e+01
7.999999999999999334e-01 -6.612296901910966085e+01
8.999999999999999112e-01 -6.619526417047606515e+01
9.999999999999998890e-01 -6.626430870321647149e+01
1.099999999999999867e+00 -6.633070299404467107e+01
1.199999999999999956e+00 -6.639490247873489182e+01
1.300000000000000044e+00 -6.645726048605467895e+01
1.400000000000000133e+00 -6.651805617497650758e+01
1.500000000000000222e+00 -6.657751343368204289e+01
1.600000000000000311e+00 -6.663581407085148101e+01
1.700000000000000400e+00 -6.669310727457245491e+01
1.800000000000000488e+00 -6.674951655461806865e+01
1.900000000000000577e+00 -6.680514494137783288e+01
2.000000000000000444e+00 -6.686007894800044937e+01
2.100000000000000533e+00 -6.691439163645941335e+01
2.200000000000000622e+00 -6.696814502217985421e+01
2.300000000000000711e+00 -6.702139198226677763e+01
2.400000000000000799e+00 -6.707417778563882393e+01
2.500000000000000888e+00 -6.712654133132708978e+01
2.600000000000000977e+00 -6.717851615880896077e+01
2.700000000000001066e+00 -6.723013127833654323e+01
2.800000000000001155e+00 -6.728141185773492339e+01
2.900000000000001243e+00 -6.733237979374003146e+01
3.000000000000001332e+00 -6.738305418971178540e+01
3.100000000000001421e+00 -6.743345175687919379e+01
3.200000000000001510e+00 -6.748358715272210873e+01
3.300000000000001599e+00 -6.753347326736995626e+01
3.400000000000001688e+00 -6.758312146678680676e+01
3.500000000000001776e+00 -6.763254179986174108e+01
3.600000000000001865e+00 -6.768174317522169758e+01
3.700000000000001954e+00 -6.773073351254898000e+01
3.800000000000002043e+00 -6.777951987235614695e+01
3.900000000000002132e+00 -6.782810856750164419e+01
4.000000000000001776e+00 -6.787650525918627409e+01
4.100000000000001421e+00 -6.792471503972598157e+01
4.200000000000001066e+00 -6.797274250403162910e+01
4.300000000000000711e+00 -6.802059181142466571e+01
4.400000000000000355e+00 -6.806826673916727088e+01
4.500000000000000000e+00 -6.811577072887695294e+01
4.599999999999999645e+00 -6.816310692682087335e+01
4.699999999999999289e+00 -6.821027821893841292e+01
4.799999999999998934e+00 -6.825728726131687552e+01
4.899999999999998579e+00 -6.830413650674087478e+01
4.999999999999998224e+00 -6.835082822784723078e+01
5.099999999999997868e+00 -6.839736453734195720e+01
5.199999999999997513e+00 -6.844374740567209869e+01
5.299999999999997158e+00 -6.848997867649029558e+01
5.399999999999996803e+00 -6.853606008020335594e+01
5.499999999999996447e+00 -6.858199324585618228e+01
5.599999999999996092e+00 -6.862777971156808121e+01
5.699999999999995737e+00 -6.867342093370905332e+01
5.799999999999995381e+00 -6.871891829497849358e+01
5.899999999999995026e+00 -6.876427311152673383e+01
5.999999999999994671e+00 -6.880948663924144171e+01
6.099999999999994316e+00 -6.885456007930451960e+01
6.199999999999993960e+00 -6.889949458311110675e+01
6.299999999999993605e+00 -6.894429125663064895e+01
6.399999999999993250e+00 -6.898895116427898699e+01
6.499999999999992895e+00 -6.903347533236210154e+01
6.599999999999992539e+00 -6.907786475214368238e+01
6.699999999999992184e+00 -6.912212038258246594e+01
6.799999999999991829e+00 -6.916624315277896073e+01
6.899999999999991473e+00 -6.921023396416670437e+01
6.999999999999991118e+00 -6.925409369247800839e+01
7.099999999999990763e+00 -6.929782318951106390e+01
7.199999999999990408e+00 -6.934142328472134409e+01
7.299999999999990052e+00 -6.938489478665790955e+01
7.399999999999989697e+00 -6.942823848426209565e+01
7.499999999999989342e+00 -6.947145514804438449e+01
7.599999999999988987e+00 -6.951454553115303270e+01
7.699999999999988631e+00 -6.955751037034663398e+01
7.799999999999988276e+00 -6.960035038688083375e+01
7.899999999999987921e+00 -6.964306628731887372e+01
7.999999999999987566e+00 -6.968565876427388162e+01
8.099999999999987210e+00 -6.972812849709018224e+01
8.199999999999986855e+00 -6.977047615247005297e+01
8.299999999999986500e+00 -6.981270238505140924e+01
8.399999999999986144e+00 -6.985480783794140791e+01
8.499999999999985789e+00 -6.989679314321057291e+01
8.599999999999985434e+00 -6.993865892235092474e+01
8.699999999999985079e+00 -6.998040578670197931e+01
8.799999999999984723e+00 -7.002203433784740128e+01
8.899999999999984368e+00 -7.006354516798515419e+01
8.999999999999984013e+00 -7.010493886027353483e+01
9.099999999999983658e+00 -7.014621598915532275e+01
9.199999999999983302e+00 -7.018737712066182155e+01
9.299999999999982947e+00 -7.022842281269871023e+01
9.399999999999982592e+00 -7.026935361531512569e+01
9.499999999999982236e+00 -7.031017007095732652e+01
9.599999999999981881e+00 -7.035087271470838743e+01
9.699999999999981526e+00 -7.039146207451473458e+01
9.799999999999981171e+00 -7.043193867140081466e+01
9.899999999999980815e+00 -7.047230301967266541e+01
9.999999999999980460e+00 -7.051255562711112646e+01
1.009999999999998010e+01 -7.055269699515574189e+01
1.019999999999997975e+01 -7.059272761907961069e+01
1.029999999999997939e+01 -7.063264798815617951e+01
1.039999999999997904e+01 -7.067245858581820528e+01
1.049999999999997868e+01 -7.071215988980975453e+01
1.059999999999997833e+01 -7.075175237233131043e+01
1.069999999999997797e+01 -7.079123650017875491e+01
1.079999999999997762e+01 -7.083061273487635390e+01
1.089999999999997726e+01 -7.086988153280429970e+01
1.099999999999997691e+01 -7.090904334532105224e+01
1.109999999999997655e+01 -7.094809861888067815e+01
1.119999999999997620e+01 -7.098704779514574170e+01
1.129999999999997584e+01 -7.102589131109570530e+01
1.139999999999997549e+01 -7.106462959913120869e+01
1.149999999999997513e+01 -7.110326308717458232e+01
1.159999999999997478e+01 -7.114179219876649540e+01
1.169999999999997442e+01 -7.118021735315925014e+01
1.179999999999997407e+01 -7.121853896540662276e+01
1.189999999999997371e+01 -7.125675744645067766e+01
1.199999999999997335e+01 -7.129487320320544086e+01
1.209999999999997300e+01 -7.133288663863788770e+01
1.219999999999997264e+01 -7.137079815184601728e+01
1.229999999999997229e+01 -7.140860813813449681e+01
1.239999999999997193e+01 -7.144631698908771966e+01
1.249999999999997158e+01 -7.148392509264063222e+01
1.259999999999997122e+01 -7.152143283314714495e+01
1.269999999999997087e+01 -7.155884059144653975e+01
1.279999999999997051e+01 -7.159614874492773140e+01
1.289999999999997016e+01 -7.163335766759159640e+01
1.299999999999996980e+01 -7.167046773011142591e+01
1.309999999999996945e+01 -7.170747929989150293e+01
1.319999999999996909e+01 -7.174439274112408782e+01
1.329999999999996874e+01 -7.178120841484461323e+01
1.339999999999996838e+01 -7.181792667898537275e+01
1.349999999999996803e+01 -7.185454788842763207e+01
1.359999999999996767e+01 -7.189107239505231917e+01
1.369999999999996732e+01 -7.192750054778929325e+01
1.379999999999996696e+01 -7.196383269266526383e+01
1.389999999999996660e+01 -7.200006917285040231e+01
1.399999999999996625e+01 -7.203621032870371721e+01
1.409999999999996589e+01 -7.207225649781729260e+01
1.419999999999996554e+01 -7.210820801505921906e+01
1.429999999999996518e+01 -7.214406521261555838e+01
1.439999999999996483e+01 -7.217982842003118549e+01
1.449999999999996447e+01 -7.221549796424959311e+01
